i_mid_deg,node_mid_deg,diff_mid_deg,q_mid,p_mid
5.59,339.97,4.46,0.09151724814690668,-0.03336383086247827
3.29,13.91,1.13,0.055706800740856696,0.01379635800501777
2.87,25.37,0.4,0.045241241587071664,0.021453098928492793
3.46,7.76,1.5,0.05979901524938118,0.008148919258368813
3.27,353.9,1.99,0.05671831757746541,-0.006061439554513817
4.55,7.23,2.43,0.07869829035472779,0.009983772823298955
2.65,0.49,1.39,0.046233046261684084,0.0003953998911591184
1.77,80.44,1.95,0.005129792623832843,0.03045845687217442
2.37,21.94,0.45,0.03835757927774557,0.015450762862846431
3.31,5.67,1.49,0.05745578149291307,0.005704467493746504
2.14,34.18,0.46,0.03089164023023549,0.020978177258016976
3.13,55.31,1.3,0.031075759202620144,0.04489583584261741
2.5,19.34,0.54,0.04115794442153698,0.01444557250928141
3.31,343.56,2.47,0.055377734517357564,-0.016340572085262083
1.61,68.7,1.63,0.010205944049759722,0.026176892857345476
3.26,18.14,0.95,0.05404066786471595,0.017704980429544652
4.75,21.47,2.25,0.07706209134176771,0.03030896417592236
4.5,354.75,2.87,0.0781299541388401,-0.007179134257964641
5.06,358.93,3.19,0.08818352789343298,-0.0016470208854977436
2.61,59.67,1.27,0.022995429340036757,0.03930470235066706
4.21,1.07,2.37,0.07339945909549038,0.0013708959598509427
3.42,18.12,1.08,0.05669637338589605,0.018553138817467656
3.0,9.65,1.13,0.051595409185369354,0.008773030654091862
4.29,5.43,2.27,0.07446900200222813,0.007078735490802674
1.53,20.91,1.11,0.024941936746727,0.009529387785550446
2.4,65.58,1.48,0.01731232879467956,0.03812943281708685
3.16,355.42,1.85,0.05494842559470201,-0.004401741107338297
3.68,41.5,1.23,0.04807094856699472,0.04252958268838957
2.41,26.4,0.27,0.03766470900550963,0.018696923922419686
2.36,45.15,0.63,0.029041002210597355,0.02919346002452698
2.71,358.76,1.49,0.047269716913314865,-0.001023174873596198
2.86,13.63,0.88,0.04849051512213631,0.011757969204043933
3.92,10.48,1.76,0.06722313482175703,0.012434801827348232
2.35,12.26,0.85,0.040068609921522544,0.008707071260680403
3.75,15.46,1.45,0.06303663380531511,0.017434222425717665
1.75,27.42,0.84,0.027107654507525062,0.014063280419844056
1.7,32.32,0.88,0.025070208861421656,0.015860979344355257
5.02,359.29,3.14,0.08749675665257632,-0.0010843011082416537
2.93,40.94,0.58,0.03861272689669149,0.03349460558325964
5.85,358.25,3.95,0.10187691729490415,-0.003112621339701133
4.56,352.69,3.01,0.0788568412630807,-0.010115783630501356
2.8,49.88,0.89,0.03147833239288694,0.037355248611772536
2.5,31.5,0.08,0.0371916416122049,0.02279106729217705
2.94,57.15,1.28,0.027821916099661673,0.04308853727578513
5.06,344.58,3.79,0.08502398038241228,-0.023451439816359
3.86,0.43,2.11,0.0673168633105223,0.0005052168752337219
1.81,53.11,1.12,0.018959987467687622,0.025261513722408188
3.92,19.1,1.5,0.06460005655828913,0.022369775242844787
4.48,6.28,2.4,0.07764237201529534,0.008544366094628188
3.53,1.64,1.81,0.061545932430392844,0.001762135090677663
3.01,37.79,0.53,0.04149685310835098,0.03217666003373486
3.55,23.92,1.05,0.05660143615695551,0.025105945156988805
2.86,52.51,1.04,0.030367662310448327,0.03959021321503526
1.92,31.83,0.66,0.028465599416752436,0.017670060453255722
3.67,31.09,1.09,0.05481524779229701,0.03305362439784435
4.3,349.39,2.94,0.07369683267477259,-0.013805300800911307
4.69,4.7,2.65,0.08148961875265044,0.006699666215353295
3.56,35.92,1.01,0.05028581069063125,0.03642761391385903
3.9,31.8,1.32,0.05780569854777208,0.0358410515984436
4.08,354.7,2.53,0.07084508287639202,-0.006572099632482582
1.11,345.31,1.98,0.0187387133249962,-0.004912513957009478
3.82,30.62,1.24,0.05733268144979598,0.03393347129596718
1.71,13.53,1.09,0.029012547372543322,0.006981364898788709
2.81,2.82,1.34,0.04896472664132269,0.0024119077477072755
5.61,3.21,3.55,0.09760321873308013,0.005473955494288925
3.95,45.77,1.59,0.048050702800318416,0.04935988595247214
2.53,50.95,0.87,0.027809690211198668,0.03428089597342069
4.09,5.0,2.11,0.07105195008059734,0.006216240153462129
4.34,21.78,1.85,0.07027285452763665,0.028078686410720626
3.19,9.91,1.23,0.0548169477475888,0.009576947991391865
2.99,22.89,0.58,0.048054103324224245,0.020288965137408008
2.94,11.68,1.0,0.05022812742779957,0.010383461615476167
2.9,58.0,1.3,0.026810173580846544,0.042905246511012865
5.39,354.74,3.66,0.09353898972502765,-0.008611489462287843
2.11,60.1,1.25,0.0183533833426331,0.03191751187211666
4.5,14.03,2.18,0.07611857642281875,0.019020831364444605
3.24,35.39,0.69,0.04607554195785186,0.03273208171329818
3.92,32.23,1.34,0.057829681495360434,0.036459595306238816
2.53,25.31,0.27,0.039905154374988726,0.018871601752147277
2.75,12.36,0.89,0.046866089244384665,0.010269882927666148
4.17,340.22,3.24,0.06842567469964136,-0.0246077811696998
3.25,359.08,1.74,0.056685479221169524,-0.0009102786236147383
3.19,7.91,1.31,0.05511778540897093,0.007658030086277841
3.02,77.26,2.22,0.011618374324937062,0.05138749057250243
4.15,354.4,2.6,0.07202246549174748,-0.007061864485057716
1.39,50.14,1.34,0.015547094990923091,0.018620518224693013
3.53,27.16,0.97,0.05478202677247904,0.02810580832325713
3.82,14.22,1.55,0.06458086823408211,0.016365460413631273
4.59,13.94,2.26,0.07766810022857434,0.01927846491488709
2.38,19.71,0.54,0.03909390139034392,0.014005341616282217
3.13,3.07,1.49,0.05452327653291134,0.002924243858189546
3.41,9.68,1.39,0.058633726888781726,0.010001382696715189
2.89,358.01,1.59,0.05038822256712436,-0.0017507904306361549
6.65,344.52,5.23,0.1116030451709538,-0.03090831473933717
2.87,64.95,1.6,0.021200090892116677,0.0453603520725035
3.64,357.65,2.07,0.06343386504348472,-0.002603214951607114
3.4,38.74,0.91,0.04625859867648065,0.03711317818807521
4.9,2.18,2.93,0.0853551031009249,0.0032491741851468922
3.37,22.42,0.91,0.05434040323798501,0.02241969197539409
1.93,83.68,2.07,0.0037073701087988343,0.03347380678269955
3.49,6.39,1.58,0.06049614085524485,0.006775038234662661
2.67,94.64,2.76,-0.0037683564163870377,0.04643075638731453
3.11,21.46,0.72,0.05049189698685565,0.019848578769502304
2.94,33.04,0.37,0.04299603956184852,0.027964649864056855
4.67,355.87,2.97,0.08120523735859102,-0.00586360283119851
4.87,358.5,3.04,0.08486613480154002,-0.0022222979497932057
3.26,22.88,0.8,0.052392807360366375,0.022110039623995277
3.18,27.91,0.62,0.04902058196635993,0.02596601734057607
2.97,50.96,1.02,0.03263512339027544,0.04024354265699432
3.56,9.81,1.5,0.06118582631960148,0.010579625222981292
3.98,23.8,1.46,0.06350575298731817,0.028009374412725815
2.89,83.45,2.42,0.005751264484938701,0.050089531814844816
3.35,25.61,0.82,0.05269437676552966,0.025258224166583475
3.83,5.81,1.87,0.06645320986776164,0.006761789052520261
5.11,346.9,3.73,0.08675022534841095,-0.020187409809081912
2.83,20.77,0.56,0.04616407574617193,0.017508433519258317
2.61,25.25,0.28,0.04118648210025929,0.01942480603795511
4.87,24.71,2.33,0.07712181458785608,0.035488380619678433
1.67,89.11,2.2,0.0004526705634379627,0.029139355889517708
4.43,12.51,2.15,0.07540723234300303,0.016731189360312683
2.62,352.62,1.72,0.045333018962273194,-0.0058716407741892795
3.24,35.41,0.69,0.0460641134990628,0.03274816311705522
3.77,13.21,1.54,0.06401159694953067,0.015025571742748272
4.37,14.16,2.05,0.07388182177013765,0.018640102873226917
5.43,358.26,3.56,0.09458594225188509,-0.0028733382216739184
3.19,33.07,0.62,0.04663264257650505,0.03036465609098239
2.23,94.7,2.54,-0.003188310672844584,0.03878017394354786
2.58,17.47,0.62,0.04293796235210941,0.013513574302988952
3.46,28.56,0.89,0.05300791691356983,0.02885286561780675
5.61,8.76,3.37,0.09661626211423921,0.014887927689358458
1.97,27.0,0.63,0.030629429283904403,0.01560647372363921
4.13,0.7,2.32,0.07201431842661839,0.0008798646529655595
3.84,16.01,1.51,0.06437293538913266,0.0184708017866084
5.16,357.63,3.33,0.08986036905759436,-0.003719132952266895
1.58,16.05,1.13,0.026497944954521586,0.007623194844899475
2.21,29.34,0.38,0.03361573773866395,0.018895143050903885
4.9,355.1,3.2,0.08510474958301628,-0.007296050758254889
3.27,13.97,1.11,0.05535413632486181,0.013770555181976573
4.13,7.13,2.07,0.0714627710624506,0.008939159486982083
2.0,35.74,0.61,0.028327081805723225,0.020385075581408577
2.46,43.22,0.54,0.03127846731397353,0.029392989004224313
2.66,27.93,0.17,0.04100337593134289,0.021737665696953085
4.66,346.5,3.36,0.0789979621704748,-0.018965732727745523
4.65,10.98,2.4,0.07958468085278034,0.015440866884908245
2.74,8.69,1.05,0.04725502127478206,0.007222593925783454
3.34,7.95,1.41,0.057701048937098195,0.008058011628543261
1.82,45.62,0.93,0.02221314120024822,0.022699158017951426
3.64,341.73,2.78,0.06028684993295897,-0.019902956755220774
3.85,354.69,2.35,0.0668564740745931,-0.006213856845400241
3.53,358.9,1.93,0.06155980648370122,-0.0011820086689767516
3.23,25.7,0.71,0.05077053570170886,0.02443420874734775
2.5,0.77,1.34,0.04361544842670008,0.000586184838680896
3.89,25.96,1.34,0.06099597878988441,0.029697031506126945
3.84,348.44,2.62,0.06561201092255363,-0.01342048255288638
1.9,4.97,1.22,0.033030521421957316,0.002872369852337686
2.87,20.5,0.59,0.04689918113612934,0.017534885307181516
2.6,43.83,0.57,0.03272475638389623,0.03141482152789448
3.21,351.89,2.04,0.05543575412508818,-0.007899547746418812
1.44,94.22,2.31,-0.0018492312721836773,0.0250619640230615
6.66,348.13,5.09,0.11349738027898483,-0.023855590094236236
3.13,19.54,0.8,0.05145703260863075,0.018262329565003253
3.66,17.74,1.3,0.060800168293195254,0.01945058900688451
3.67,42.17,1.24,0.04744125466277952,0.04297186093696658
1.39,53.08,1.39,0.014571582341507208,0.019393422845840953
1.74,83.81,2.05,0.003274030467611439,0.030187032621976174
3.65,353.88,2.24,0.06329861825207236,-0.006787019402034287
1.59,64.32,1.52,0.012024085629857222,0.02500653909805102
2.92,39.66,0.52,0.039217117903968625,0.032512455637092055
3.39,67.13,1.99,0.02298121015097784,0.05448371117740441
4.87,356.61,3.12,0.08474667352108634,-0.0050200369960015714
5.63,11.86,3.31,0.09600973140523228,0.0201624300417955
5.3,3.4,3.25,0.09220799931787275,0.005478164566536812
3.93,16.63,1.58,0.0656709327637712,0.01961480226522361
2.36,38.76,0.39,0.03210968119091294,0.02577995910426366
5.62,3.52,3.55,0.09774554112159065,0.006012621403004998
3.62,8.97,1.58,0.0623667112910916,0.009844445127152192
3.88,27.59,1.32,0.0599722339816242,0.03133939960004044
2.8,83.31,2.37,0.0056908708955190675,0.048517151581012496
2.9,14.85,0.85,0.04890314103948636,0.012966432897216116
4.19,28.2,1.62,0.0643916715774541,0.03452651136657399
2.52,47.0,0.7,0.029986184587817762,0.03215624608500015
1.59,48.67,1.16,0.018324092884066362,0.020835864581835853
1.57,125.71,3.12,-0.015991885381175547,0.022246868831811786
2.85,5.89,1.22,0.049458881940161264,0.005102354026921475
1.47,45.64,1.21,0.01793603102227964,0.018341269209428787
2.36,18.49,0.59,0.039052469167361256,0.0130591948270892
2.53,35.93,0.21,0.035743690665184256,0.025902649980551216
3.62,3.56,1.8,0.06301705496674612,0.0039205306332156156
3.78,13.11,1.55,0.06420733916275241,0.014953329491654928
4.09,10.87,1.9,0.070043643947132,0.01345024886418871
2.5,46.48,0.68,0.030036647630530898,0.031629902833340426
2.67,34.66,0.18,0.038316791135902646,0.0264922472777733
3.47,21.26,1.03,0.056406793944270506,0.021946736911861803
4.27,32.21,1.69,0.0629977332792357,0.0396871470743477
5.7,352.24,4.04,0.09841021387666236,-0.013410536674147412
3.65,43.11,1.24,0.04647558802466052,0.043506303253059896
1.74,64.1,1.46,0.01326307624480917,0.027314227474843224
3.73,13.54,1.5,0.06324671952787886,0.015230901287067309
3.25,46.42,1.01,0.039082120900245765,0.04106896623540487
2.02,24.72,0.62,0.03201826881569066,0.014740301324406624
3.9,337.88,3.14,0.06300917805236293,-0.025610998524927143
3.72,359.43,2.05,0.0648774319796731,-0.0006454464284829655
3.48,341.69,2.67,0.057626914054114554,-0.019069438170412973
3.43,22.92,0.95,0.055105510918894936,0.0233001502507238
2.46,40.88,0.44,0.032452481968016374,0.02809139964881305
2.62,49.44,0.82,0.02972375279004421,0.03472833560208842
1.51,20.83,1.13,0.02462908199372506,0.009370470116543463
4.26,357.01,2.58,0.07418141780822206,-0.003874700829983836
2.29,74.57,1.82,0.010631100909902307,0.03851718416971677
2.8,10.5,0.99,0.048031775884906175,0.008902163468874015
2.43,31.46,0.15,0.036166366218440875,0.022128062099004846
2.25,44.81,0.66,0.027852787714626744,0.027668670910615666
3.4,39.33,0.92,0.04587398206157064,0.03758754736007943
1.75,18.67,0.95,0.028931516192700703,0.009775896882537686
4.19,36.75,1.64,0.05854291417569627,0.043716067475265116
4.75,11.85,2.47,0.08104344533224042,0.017004681710177737
2.53,69.6,1.68,0.015386835250627843,0.04137395315114772
3.44,350.34,2.25,0.0591524670829563,-0.01006861861997384
2.76,30.28,0.19,0.04158309723202074,0.02427973232390218
3.33,8.01,1.4,0.05752004152363125,0.00809415233054274
2.84,53.63,1.08,0.029381273632369097,0.03989550756854232
2.95,11.11,1.04,0.05049997461679711,0.009916854597892705
3.55,358.05,1.98,0.06188369562189643,-0.0021069583365877767
2.49,29.98,0.11,0.037632071189584136,0.02170937519861147
2.56,71.68,1.77,0.014039452021255927,0.04240172642775599
3.03,6.66,1.27,0.052502131409264914,0.006130426781711324
4.86,353.22,3.25,0.08412884716146773,-0.010001974844168945
1.41,37.68,1.19,0.01947461878595292,0.015040840097678388
2.53,46.32,0.67,0.030486122455293477,0.03192420768044495
2.5,57.65,1.16,0.023340288211586166,0.03684944911836981
3.92,31.36,1.34,0.05837660938591834,0.03557731901582039
1.95,21.96,0.73,0.03155850130405495,0.012724840967152283
3.08,20.17,0.74,0.050435176490182275,0.018526554904850303
3.49,16.48,1.19,0.058373541649096514,0.017268869007551153
3.97,0.29,2.2,0.06923325406116015,0.00035042398064897683
2.78,56.8,1.2,0.02655742835785661,0.04058400446501093
4.58,344.17,3.4,0.07682265328158167,-0.02178207124285646
2.82,79.82,2.23,0.008695386107603172,0.04842390308599777
2.67,23.87,0.35,0.04259895814461768,0.018850581258204904
2.55,27.6,0.17,0.03942826483907012,0.020612598729790394
2.95,68.49,1.8,0.018870147515691008,0.04788015219429611
2.94,43.06,0.67,0.03747460094282116,0.03501907114986984
6.78,4.6,4.62,0.11767707367455305,0.009468072539301193
2.69,61.53,1.38,0.022372469050603815,0.041256461975254746
4.17,356.38,2.53,0.07257090785589178,-0.0045912073759130125
3.28,6.63,1.43,0.056832904576997655,0.006605949263965473
6.03,356.47,4.18,0.1048498692032419,-0.006467999126635358
3.77,23.45,1.26,0.06032088070535233,0.026165697031730138
2.7,32.14,0.13,0.039887421468614265,0.02506015377137825
2.06,25.22,0.57,0.03251960224696127,0.015316430584870684
3.4,12.73,1.26,0.057848581341092276,0.013068572360994488
4.01,11.11,1.82,0.06862001477470211,0.013475149526107415
3.53,23.34,1.04,0.056532786730855676,0.024393666047723698
1.81,18.12,0.92,0.03001880748685254,0.009823257982440183
2.72,83.02,2.31,0.00576688322506649,0.04710341875363139
4.55,11.2,2.3,0.07781823098704357,0.01540842466287242
4.2,9.99,2.03,0.07212776290318108,0.012705090990950586
4.01,4.81,2.05,0.06968430169890767,0.005863802449511856
2.3,71.02,1.68,0.013052387406427508,0.03794991376629135
2.34,2.31,1.25,0.04079617304990623,0.0016456753832886828
3.95,10.95,1.77,0.06763172487477435,0.013085036159996346
3.03,28.56,0.47,0.046426806636927324,0.025270685794790092
5.18,1.81,3.2,0.09023989894260487,0.002851668546756201
3.04,44.7,0.8,0.03769591263376296,0.03730321453351865
5.69,356.88,3.85,0.0989991172554631,-0.00539625976417952
1.98,53.72,1.06,0.02044471392673877,0.02785247730169094
3.33,4.02,1.57,0.057943835275667314,0.004072153285011064
4.01,16.18,1.66,0.06716070103115188,0.01948656766687051
4.07,355.24,2.5,0.07073038485482751,-0.005889671955078407
3.49,17.69,1.15,0.05799585988897595,0.018497687347261448
3.14,0.43,1.61,0.05477436726804866,0.0004110847314203697
3.54,0.44,1.87,0.06174353347131672,0.00047416561956523546
3.66,357.54,2.09,0.06377678707930844,-0.0027399465389232533
2.53,22.37,0.4,0.04082055851622643,0.01680002085732822
4.5,351.65,3.0,0.07762738519960793,-0.01139380399615627
3.59,36.37,1.05,0.05041894449345158,0.03713131865466965
3.33,359.9,1.75,0.05808666112658134,-0.0001013804517557719
1.81,30.13,0.77,0.027317687605636895,0.015854625325220435
3.56,5.18,1.68,0.06184015773898555,0.005606130848327138
1.76,42.54,0.92,0.022629481183521195,0.02076518132170645
4.98,43.91,2.53,0.06253909424480181,0.06020374188441998
4.14,17.91,1.74,0.06869531552051027,0.022201223484575233
2.55,56.3,1.11,0.024685696991745335,0.0370146411389729
2.52,4.8,1.17,0.0438139159383897,0.00367915731621901
3.03,53.45,1.16,0.03147870506937049,0.04246347915794505
1.88,24.24,0.75,0.02991389258153972,0.013468946141049154
3.01,43.51,0.73,0.03808327978011574,0.036152317629884204
3.13,26.0,0.61,0.049075627265697266,0.023935782721791893
2.37,41.65,0.49,0.030899356118817847,0.027481989602918585
4.27,2.41,2.37,0.07439073526369253,0.0031309021303514667
3.26,23.2,0.79,0.05226850510812462,0.022402309904049022
4.37,15.29,2.02,0.07349985309001208,0.02009349693173164
3.21,6.25,1.4,0.055662945041557846,0.00609608393279595
4.17,4.15,2.21,0.07252533385181957,0.00526230005597229
2.2,41.04,0.55,0.028954058007695873,0.02520488864142949
3.89,356.82,2.29,0.06773669829079026,-0.003763351362067504
3.62,356.54,2.1,0.06302380159963057,-0.0038105392083386705
2.33,39.78,0.44,0.031243621029731466,0.0260127322728505
2.81,64.21,1.54,0.021329106417485637,0.04414103502948792
4.14,28.78,1.57,0.06327602107984563,0.03475752947171942
2.6,359.88,1.4,0.04536288863712409,-9.500795070921511e-05
4.61,1.74,2.69,0.08033583434776155,0.0024404474693160458
4.45,10.66,2.23,0.07625007265025001,0.014352474913304616
2.91,7.75,1.17,0.05030353545695779,0.006846010716805775
3.84,348.56,2.62,0.06563997479174503,-0.013283035744614249
3.05,68.19,1.84,0.01976814081385594,0.04939887187134192
3.65,27.36,1.09,0.05654004358857387,0.029257514863490135
2.34,348.45,1.81,0.04000257189821417,-0.008174975505361694
5.21,14.19,2.85,0.08803572231877116,0.02226011420129231
3.23,12.2,1.16,0.05507179451037379,0.011906943434594081
3.57,11.79,1.43,0.06095428258599521,0.012722910649667117
4.28,12.44,2.02,0.07287847030963418,0.016076717364039508
3.58,18.22,1.22,0.059311475170352734,0.019523565090358196
2.49,56.43,1.11,0.02402315647907012,0.0361988633290346
5.87,359.49,3.92,0.10226764602612204,-0.0009103266842795311
2.72,49.84,0.86,0.03060496404266987,0.036267412043849936
3.64,17.59,1.29,0.06051881162840618,0.01918607311371435
3.57,357.23,2.03,0.062195190142298115,-0.0030092098856933885
3.35,37.78,0.84,0.04618538307793222,0.03579924050453622
4.12,20.5,1.66,0.06729578713408417,0.025160863803304703
3.95,359.64,2.22,0.06888454868563795,-0.00043282007989229275
2.5,14.38,0.75,0.04225278808858563,0.01083295217696034
5.17,7.38,3.0,0.08936464881199616,0.011574722525589979
5.3,19.47,2.82,0.08708848095823002,0.0307883404815993
2.08,76.17,1.84,0.008675996243555627,0.03524265945140302
3.46,33.8,0.89,0.05015132138052826,0.033573383411001426
4.21,10.07,2.03,0.07228133457850049,0.012836223073559102
2.98,38.98,0.55,0.04041318904225748,0.0327026043735533
1.87,45.27,0.89,0.02296522112305593,0.023182689638947117
