i_mid_deg,node_mid_deg,diff_mid_deg,q_mid,p_mid
6.83,342.21,5.5,0.11323725314510376,-0.03633470489064871
3.54,14.61,1.3,0.05974882808128406,0.015574540168863652
3.97,35.01,1.41,0.05670635629186754,0.03972096953704852
3.48,18.75,1.11,0.057478773486641765,0.019511414454283837
5.77,10.52,3.48,0.09884548975470257,0.018355619779889847
4.07,23.8,1.55,0.06493942326014292,0.028641698345078244
3.58,4.46,1.73,0.06225305547219557,0.004855694090092963
1.05,2.95,1.73,0.01830064767779951,0.0009430828409664517
5.9,358.64,3.98,0.10276358044178442,-0.002439703658724037
2.69,65.17,1.54,0.019708076274855414,0.04259359993802294
4.2,13.07,1.93,0.07134092560591627,0.01656218138401332
5.37,343.26,4.12,0.08962096131959822,-0.026955790072898195
5.1,358.7,3.24,0.08887141630316281,-0.0020167745657268654
3.98,1.31,2.17,0.06939011302854732,0.0015867990937598873
3.45,3.72,1.67,0.06005068741269851,0.003904353536708377
3.91,15.71,1.58,0.06564216877539515,0.018463544026447197
1.98,351.52,1.65,0.03417291297468764,-0.005094981669429294
2.57,58.24,1.2,0.023602045913585973,0.038125608830518215
4.42,22.29,1.91,0.07130829623361176,0.029231125608050083
2.46,70.07,1.68,0.014630870169093728,0.04035130677201031
4.55,17.49,2.14,0.07566161263698658,0.023841497388269857
4.94,6.79,2.8,0.0855085031871732,0.010181135754853287
2.52,21.51,0.44,0.040905896602981044,0.016121508971556932
4.31,3.64,2.35,0.0750011578239825,0.0047712431485427914
3.65,10.09,1.56,0.062676835830394,0.011153158981876686
3.72,0.28,2.01,0.06487986783987303,0.0003170653714344341
2.57,59.57,1.26,0.022710761692750367,0.038663159769214556
1.9,15.81,0.9,0.03190093314220771,0.009033068063033372
0.37,79.22,2.35,0.0012078330216457012,0.006343712199869708
3.64,25.75,1.1,0.05718286174177181,0.02758173826031841
3.71,3.32,1.87,0.06459787707305067,0.003747314492750384
3.53,3.53,1.73,0.061454334146143486,0.003791006918804279
1.26,60.55,1.6,0.010811381178364152,0.019148020732016886
4.32,3.9,2.35,0.07515236965012545,0.0051233745728669665
3.01,70.35,1.91,0.01765780748950045,0.049452281074651654
5.69,337.57,4.65,0.09164531843367466,-0.037829623920861394
1.96,60.64,1.3,0.01676897671855308,0.02980877891842892
3.38,4.24,1.6,0.058796556860669376,0.004359020459108835
3.85,6.31,1.86,0.06673784475455591,0.007379716803418714
4.32,357.83,2.59,0.07527278711211062,-0.002852218683388127
3.56,358.92,1.95,0.06208271937999684,-0.0011703703071010993
1.96,26.53,0.65,0.03060035508279901,0.01527678466175931
2.46,49.77,0.82,0.02772143814211604,0.03276907364340036
3.15,64.05,1.7,0.02404546427651766,0.04940989698569376
3.96,52.13,1.8,0.04239401282170643,0.05451637211469029
2.7,61.1,1.36,0.022765717765640407,0.04124002658916697
2.71,16.56,0.69,0.04531966661478185,0.013475935656269328
5.01,7.1,2.86,0.0866599613186397,0.010794068783155386
3.3,18.11,0.98,0.054712391058016514,0.017893335757104167
2.69,7.79,1.08,0.04649899840989267,0.006361302776371
2.36,51.77,0.9,0.025481837971659618,0.032346774973490956
2.77,30.55,0.19,0.04161835071464353,0.02456402781711753
4.64,0.82,2.75,0.08088650317603018,0.0011577023998095863
3.44,22.88,0.96,0.0552822760497953,0.023329410572685748
3.08,50.21,1.05,0.03438605189912955,0.041286071489409555
4.77,6.92,2.64,0.08255030623260423,0.010018923415658923
5.56,4.01,3.47,0.09665088068848492,0.006775439410240714
2.11,27.3,0.5,0.03271721933189379,0.016886616103207453
3.0,38.1,0.53,0.041184996875408594,0.032293162561692776
1.48,42.94,1.17,0.018907839422661145,0.01759486338302946
2.15,24.22,0.52,0.034213521171467594,0.015390523268936107
5.08,15.52,2.69,0.08531794238878224,0.0236928346281782
3.29,30.39,0.71,0.049504539822095864,0.029032527964107012
3.24,50.02,1.15,0.036314298416103216,0.04330838799288193
3.42,102.01,3.54,-0.01241311880089061,0.05834905480578193
3.53,354.32,2.14,0.06126884992687966,-0.0060938450457636295
3.16,61.95,1.62,0.02592182536219876,0.04864939639917647
5.31,346.6,3.92,0.09002493350738117,-0.021446964372656425
4.18,8.75,2.05,0.07204173399692879,0.011088283392803698
2.24,72.46,1.72,0.011779232493757473,0.03726821015187759
3.33,359.97,1.75,0.05808674163533189,-3.0414149578119226e-05
2.65,105.65,3.16,-0.012472293571665691,0.044520700811769974
3.96,36.47,1.41,0.05553587649438702,0.041049404059920046
4.72,351.37,3.2,0.08135474493843484,-0.01234732337837246
5.84,356.06,4.02,0.10151034747285732,-0.0069914815851915115
4.16,350.86,2.76,0.07162086864633406,-0.011523093857923874
2.73,21.72,0.47,0.044247934232478324,0.01762628554686753
3.62,18.48,1.24,0.05988309518371638,0.02001336274457262
3.68,350.52,2.41,0.06330741551993876,-0.010571312121256934
4.58,23.43,2.05,0.07326698966115618,0.03175101432778202
3.67,26.49,1.12,0.057289546338584345,0.02855103074643526
2.47,79.57,2.07,0.007801897186910586,0.042384193220721636
4.32,354.99,2.71,0.07503901731097104,-0.006578260563916911
3.49,12.37,1.34,0.05946110802917063,0.013040737456220277
3.01,29.72,0.44,0.045602972962173985,0.026032578163405883
3.63,61.48,1.91,0.030229809474946953,0.055630066253464915
5.75,356.57,3.92,0.10000858856011939,-0.005994155803609896
5.63,349.22,4.1,0.0963727058521879,-0.018349214599617344
2.41,26.2,0.28,0.03772974398316327,0.018565335644566812
3.14,54.61,1.28,0.031722860008216905,0.04465490402151324
1.61,49.43,1.16,0.018273047341073805,0.021342135658894264
3.3,49.48,1.17,0.037400122005694286,0.04375897706483745
3.25,12.77,1.15,0.05529050411404898,0.012531253589349502
2.66,356.38,1.57,0.04631648485876708,-0.00293021808866169
4.0,6.88,1.96,0.0692541725218128,0.008356148486822876
2.53,74.13,1.87,0.012071009486783255,0.042459974427139245
3.96,359.1,2.25,0.06905150595041695,-0.0010847477374586166
5.49,0.96,3.51,0.095658592702921,0.0016029251065591752
3.38,26.14,0.84,0.052927715684512724,0.025974854580001826
3.13,357.08,1.76,0.05453074532846846,-0.0027814923958542582
1.97,20.68,0.74,0.03216126202270109,0.012139900553608605
3.97,11.57,1.77,0.06782733080467841,0.013885944720330917
3.71,51.47,1.57,0.04030723806793175,0.05061871835188657
3.62,352.82,2.27,0.06264378219942023,-0.007891535267581707
4.0,29.14,1.43,0.06092757013627991,0.033967584937754036
2.64,22.76,0.39,0.042473827013710205,0.01781947107870654
2.66,29.65,0.11,0.04033244221005507,0.02295859431873148
3.12,18.28,0.84,0.05168068907126141,0.017071743001735782
3.26,15.25,1.06,0.05486459829154373,0.014957806309169808
5.35,352.78,3.7,0.09250017986869573,-0.011718295629114674
1.61,39.74,1.02,0.02160459472393505,0.017961973734149834
6.09,343.31,4.76,0.10162121064607885,-0.030468492634593662
2.68,6.45,1.14,0.04646180524950837,0.005252586207659985
3.07,23.47,0.62,0.04912521952475622,0.021329675396394552
2.64,33.84,0.13,0.03825757108329149,0.025649908099685974
3.78,13.73,1.53,0.06404177258320783,0.015647230734139744
3.11,48.46,1.0,0.03597754343924927,0.04060805472535359
1.88,40.87,0.79,0.02480800081273667,0.021466638656427717
3.04,5.33,1.34,0.05280381358874035,0.004926348983939906
3.31,55.81,1.44,0.0324453864331653,0.04775986469360183
3.88,32.19,1.3,0.057265669989683486,0.036048160239745365
3.73,356.6,2.18,0.06494029912469457,-0.0038581646737480824
3.92,8.0,1.86,0.06769823471462828,0.00951436641467227
3.13,29.79,0.56,0.0473861505955965,0.027127322347735124
2.44,19.35,0.54,0.04016829695198853,0.014106101863474973
2.47,28.35,0.17,0.037927455187214826,0.020464544405102217
2.3,94.34,2.56,-0.003036968385481942,0.04001671644328155
4.5,4.05,2.5,0.07826316739281716,0.005541329450142565
3.1,62.8,1.62,0.024719313313135583,0.04809858171681717
2.62,30.81,0.05,0.039260424361165655,0.023413198256456415
3.61,5.79,1.7,0.06264348202271336,0.006352046899013049
3.23,17.17,0.96,0.05383318774671959,0.016633272365169153
2.37,62.43,1.34,0.01913926242660036,0.03665676738145597
2.45,26.65,0.24,0.03820617329095887,0.01917394656840389
2.26,354.5,1.56,0.03925266623023732,-0.0037796018705252375
2.97,21.26,0.62,0.048286908712209385,0.018787454625429738
2.85,350.41,1.91,0.04902652406748572,-0.00828341458862801
3.57,14.04,1.34,0.060407789915123654,0.015106155650696078
3.5,17.27,1.18,0.05829624999469358,0.018123780397454912
4.65,9.85,2.44,0.07987371192833062,0.013868379118931292
3.08,8.78,1.21,0.05310062865787978,0.008201432824587669
3.17,16.89,0.93,0.052913366587082414,0.016066222874786724
5.51,345.57,4.14,0.09299033612148662,-0.023927766667530312
3.21,355.28,1.89,0.05580586784480182,-0.004607689670940978
3.81,28.62,1.24,0.05832914873065231,0.03182850249285117
4.41,7.31,2.3,0.07626807808073446,0.0097836961691756
2.86,108.03,3.38,-0.01544346074903047,0.0474455415893478
2.53,14.69,0.74,0.04269955354198414,0.01119405313988456
2.53,16.35,0.67,0.04235735976383687,0.012426293583374852
2.97,11.68,1.02,0.05074020252212718,0.010489320869214724
2.3,356.14,1.5,0.0400407543370556,-0.0027016224747326576
3.71,8.68,1.66,0.06396536896371546,0.00976522716521693
3.06,24.18,0.59,0.04869814849073769,0.02186538668934567
3.67,357.57,2.09,0.06395223232416547,-0.0027139375675683686
3.79,84.39,3.04,0.00646168672111712,0.0657831557383794
3.09,24.75,0.6,0.048953035167902635,0.022567658322785684
2.85,71.94,1.9,0.01541426078207574,0.04727172076335929
0.71,68.41,2.06,0.00455961203541497,0.01152214040787719
1.93,33.92,0.66,0.027946997509194063,0.018793766622745386
2.27,31.3,0.31,0.03384392664360946,0.020577429938514902
4.53,343.97,3.37,0.07591006773159137,-0.021809882602710103
3.19,20.42,0.82,0.052150384929608704,0.01941527864557568
3.68,355.98,2.17,0.06402605039428667,-0.004499596724983504
3.08,57.17,1.36,0.02912976383157178,0.045148611532970985
3.29,11.76,1.22,0.05618516617385845,0.011696762158821676
2.86,27.81,0.33,0.04413271608873982,0.023278386268039738
4.37,7.56,2.26,0.0755346299285398,0.010024804474771859
5.07,2.21,3.08,0.08830702727538133,0.0034078491298293657
1.73,47.92,1.05,0.020232096735295794,0.022407023716162235
4.39,2.13,2.48,0.07649212119786242,0.002844944560846102
3.67,19.4,1.26,0.06037548617793136,0.021261564973987984
3.11,31.89,0.53,0.046064340164855264,0.028661373059867212
4.4,344.3,3.24,0.07385677517154919,-0.020760203225951956
4.84,2.91,2.85,0.08426470750141817,0.004283410771193286
3.48,14.58,1.25,0.05874540114220655,0.01528013547638719
3.41,9.88,1.38,0.05859845833138801,0.010205991666613401
2.2,94.98,2.54,-0.003332368927255463,0.038242897430405834
3.04,14.25,0.95,0.051401337560326846,0.013054276725860332
3.21,38.05,0.72,0.0440951635027284,0.03451292867437986
2.67,11.97,0.89,0.0455705320530841,0.009661379672588675
2.08,41.01,0.64,0.027387933602997364,0.023816360951740008
1.63,27.37,0.96,0.025260785478266216,0.013077171733001137
1.91,107.82,2.83,-0.010199783448342417,0.03173054748690562
4.84,0.9,2.92,0.08436309718861681,0.0013252814336311392
1.73,345.82,1.84,0.029269758700375327,-0.007395517273648024
3.37,350.31,2.21,0.057945013267593874,-0.009894314011427551
4.36,31.45,1.78,0.06485484728340682,0.039665293187361235
4.39,16.28,2.01,0.07347579888878188,0.02145798901477114
4.2,1.22,2.35,0.07322159492780064,0.0015593443285296018
3.15,1.0,1.59,0.05494181073388791,0.0009590128736338552
2.9,31.77,0.32,0.043012523463716056,0.026637725332490002
2.92,49.46,0.93,0.03311092894768168,0.038713156581054335
3.14,94.28,3.02,-0.004087961153554231,0.05462315327659617
3.7,18.23,1.32,0.061293327361459926,0.020187789116584733
4.27,104.3,4.29,-0.01839070463005469,0.07214960862286579
1.43,14.46,1.28,0.02416507826947765,0.006231518662409406
3.08,5.52,1.35,0.053481090327665,0.005168485426351166
3.29,14.32,1.12,0.05560665065552148,0.014194630881390434
2.72,41.24,0.48,0.03568411340469562,0.031283111273214634
2.43,359.41,1.38,0.04239653954847005,-0.0004365913636469564
6.42,3.76,4.3,0.11157513153025164,0.007332577899810805
3.88,38.4,1.36,0.05303020791759121,0.04203122487216785
2.42,27.49,0.23,0.037456912140881427,0.01949052597844099
2.62,63.21,1.43,0.020603253673226903,0.040805204468199956
4.92,355.7,3.2,0.08552329184311117,-0.00643052861580936
3.03,14.41,0.94,0.051195877799076576,0.013154392096317594
3.14,21.77,0.73,0.05086930003343458,0.020315378765356558
2.87,12.22,0.95,0.04893552218938474,0.01059811596594953
3.23,44.35,0.92,0.040290835359758456,0.03938688155414563
3.86,348.29,2.64,0.06591768089655552,-0.013662894103316652
3.74,24.65,1.21,0.0592848154316546,0.027205313006580464
2.94,39.72,0.54,0.03945119171019286,0.03277628003097588
4.83,357.26,3.05,0.08410333267485627,-0.00402506021647625
2.72,26.7,0.25,0.042395051955421634,0.02132248977274012
3.06,31.11,0.48,0.04570417069462583,0.02758139921427225
2.53,20.74,0.47,0.04128191790421239,0.01563208087662031
1.32,16.57,1.35,0.022079657053226995,0.006569645296837356
3.1,8.37,1.24,0.05350280258028864,0.00787198386030867
4.08,4.6,2.12,0.07092008703050101,0.005706094717781379
3.85,23.64,1.34,0.06151004659680304,0.02692423276977421
3.51,7.51,1.55,0.060697581264138566,0.008001765759594957
5.59,3.86,3.51,0.09718822744118541,0.00655746635850821
3.05,19.26,0.75,0.050229464326098865,0.017550750608189225
4.01,6.89,1.97,0.06942556240506087,0.008389121954786923
3.8,15.18,1.5,0.06396146861527156,0.017353973804485504
1.8,59.71,1.31,0.015842862081406728,0.027122675143387752
0.9,22.29,1.7,0.01453360266314288,0.00595770180221431
4.44,23.35,1.92,0.0710748542115445,0.030683224298631347
4.02,37.49,1.48,0.05562523373866478,0.04266732045469294
3.62,75.93,2.54,0.015349516560920467,0.0612446905329263
2.38,30.28,0.2,0.03586144462904005,0.020938947175657984
2.52,64.94,1.48,0.018623448945923615,0.039829167425045976
4.23,28.49,1.66,0.06482802569073616,0.03518409724663046
3.39,67.8,2.02,0.02234253693224886,0.05474871548353737
4.2,341.77,3.2,0.06956225359723282,-0.022911272181616392
2.16,63.92,1.39,0.01656957189538882,0.033852609307061916
1.85,44.56,0.89,0.023002142695405434,0.022651540683377852
2.44,41.29,0.46,0.03198859385424522,0.028092775815750363
4.84,1.06,2.92,0.08435906736931234,0.0015608621701336215
5.18,2.23,3.18,0.09021657081993281,0.0035130790147881548
4.86,11.68,2.58,0.0829670432268058,0.017151447860233926
3.39,86.88,2.87,0.0032184069299568937,0.05904449729229164
2.07,66.97,1.5,0.014130793991993608,0.03324166128511047
3.26,71.47,2.1,0.018072410592158337,0.053918902906713015
1.91,45.93,0.88,0.023181970032269912,0.02394701425302937
4.71,6.76,2.59,0.08154160170542446,0.009665515915236346
4.44,21.53,1.95,0.07201348792677632,0.028410433139473026
3.16,51.46,1.16,0.03434588552683782,0.04311687543746517
2.3,34.67,0.31,0.033006071809610606,0.02282892891870412
2.31,105.25,2.95,-0.010601784591091425,0.03888689562767795
3.54,8.42,1.54,0.061079818267927244,0.009041269762337984
4.2,14.85,1.87,0.07079204881510315,0.01877017163123156
3.14,358.14,1.72,0.05474704947061595,-0.0017778848481882997
2.84,75.45,2.05,0.012447448100675173,0.04795802122891189
7.36,347.64,5.77,0.1251340651740415,-0.027420939539014994
3.19,20.39,0.82,0.052160543596609016,0.019387970107722852
5.7,348.44,4.19,0.09730508732921538,-0.019903081896853338
1.26,64.04,1.67,0.009625707847575956,0.0197706451430081
2.13,31.37,0.45,0.03173401526839821,0.019347726105457454
2.79,34.63,0.26,0.040052050832743005,0.027661021690046174
2.08,10.36,0.98,0.035703169054262164,0.006526995902291878
4.03,352.47,2.59,0.06967273006506475,-0.00920970433969095
4.61,36.32,2.05,0.06475817513997374,0.047604420138701004
3.12,13.08,1.05,0.05301524807251283,0.012317528315682398
2.76,11.6,0.93,0.047168957749466625,0.009682396498649694
2.82,31.82,0.24,0.04180432198648296,0.025939984442802953
3.27,20.27,0.89,0.05350874784362049,0.019761642201474222
4.12,347.47,2.88,0.07013443289857207,-0.015586961067511184
2.16,2.25,1.26,0.03766112490501549,0.0014797096275472707
2.14,90.36,2.36,-0.00023462115677956683,0.0373406254647117
3.04,0.26,1.57,0.05303257233622401,0.00024065583137291484
2.66,41.94,0.49,0.03452117007038837,0.0310176041094544
2.38,15.68,0.7,0.03998151581110805,0.011223239868808724
2.05,41.2,0.66,0.026915097438490715,0.023562386644917097
3.44,11.22,1.35,0.0588564372917102,0.01167524013636109
4.15,27.0,1.59,0.06448022496411385,0.032854315608342
5.82,5.3,3.68,0.10097003903338224,0.009366707320828999
2.36,36.75,0.32,0.032994129063059534,0.024637884750313796
5.04,353.6,3.39,0.0873037007920006,-0.009792679072559322
3.61,31.14,1.03,0.053891887445898255,0.0325610013245279
3.33,37.09,0.81,0.04633517260412281,0.03503030485988441
4.59,12.75,2.3,0.07805172274782914,0.017661301726838066
5.81,354.15,4.06,0.10070274393184266,-0.010317806043526036
4.46,5.91,2.4,0.07734977542277842,0.008006966220774679
3.78,20.79,1.33,0.0616330266853017,0.02339988219747281
1.86,45.33,0.9,0.02281829611467955,0.023082669622069722
2.45,18.04,0.59,0.04064609142459062,0.013238094895059744
2.55,12.91,0.82,0.04336656557507613,0.009940235653033144
3.3,358.59,1.79,0.05754659716714877,-0.0014164583593220634
2.7,35.95,0.25,0.03813406740897795,0.02765520929784332
3.84,7.49,1.81,0.06639906393105965,0.008729813190021701
6.83,350.28,5.17,0.1172166673109341,-0.020078326221491555
5.66,359.07,3.74,0.09861205398912849,-0.0016007682564280537
4.81,13.14,2.49,0.08165631387770426,0.01906212318749038
2.94,28.22,0.39,0.04519373663120575,0.024252983926365636
2.69,31.51,0.11,0.04001192218512974,0.024528944314564143
1.71,18.7,0.98,0.02826541748761177,0.009567315984387688
3.11,26.2,0.59,0.0486790388016475,0.023953056628498948
2.22,35.3,0.4,0.03161440785995198,0.022384248494728372
3.85,36.89,1.31,0.05370155886814546,0.040305616453702495
3.17,10.13,1.2,0.05443667567922692,0.009726058915920375
2.28,14.51,0.77,0.03851408377065099,0.009967591194210451
4.87,345.42,3.59,0.08216135382097792,-0.02137080678483842
4.09,14.06,1.8,0.06918664146529498,0.01732714329178174
3.0,32.09,0.42,0.044339789113915264,0.02780351447563515
4.17,4.81,2.19,0.07245990615836938,0.006097364325450445
4.36,359.42,2.56,0.07601904022643435,-0.0007695601634072828
3.58,2.61,1.81,0.062377363513022636,0.0028434489418758292
3.3,356.86,1.87,0.05747760452350566,-0.003153121951537851
3.09,18.11,0.82,0.051234184517300364,0.016755810668873338
3.41,15.37,1.17,0.05735323415818933,0.015765408853255405
1.47,13.52,1.26,0.024942624474332813,0.005997403552982892
2.4,351.56,1.7,0.04142214486737873,-0.0061462419276920475
1.11,105.38,2.51,-0.005137818328911024,0.01867819566428484
2.69,0.61,1.4,0.04692945101257155,0.000499653674571409
2.82,54.53,1.11,0.02854868982602505,0.04006814743483676
1.65,43.59,1.03,0.02085523544506579,0.019853232671701016
1.92,82.68,2.04,0.004268779102812962,0.03323099323746005
3.49,23.91,0.99,0.0556502927850892,0.02467243632867689
3.0,24.54,0.53,0.047608529842197024,0.0217366097201925
3.74,347.98,2.57,0.0637988216527433,-0.01358413605176351
4.16,0.25,2.36,0.07254123193745227,0.0003165228439089851
2.77,3.78,1.29,0.048221656525767195,0.003185972491740678
4.32,19.39,1.87,0.07105431556754736,0.02500823604875786
2.24,31.53,0.34,0.033315098659464804,0.020439520722772112
3.2,9.44,1.25,0.055065564487839724,0.009155546261003516
1.91,32.38,0.67,0.028147356783919674,0.017849076510861376
4.21,359.14,2.45,0.07340399067039265,-0.0011018642857496862
4.72,40.59,2.21,0.06248704450796544,0.05353895952731468
2.64,38.19,0.32,0.036201845883477524,0.028477813914420808
3.67,7.74,1.66,0.0634266255900998,0.008620710099405435
2.39,30.92,0.19,0.035774921572060366,0.021427813192069597
2.32,33.4,0.28,0.033795121310129725,0.022283776731896267
3.09,100.02,3.23,-0.009378954008255424,0.05308233299351997
3.73,355.12,2.24,0.06481898646259228,-0.005534155673347133
3.5,358.6,1.93,0.06103031592196187,-0.0014915487938748889
3.25,44.03,0.93,0.04076075246768896,0.039403467106005285
3.67,25.43,1.13,0.05780792035508694,0.02748632060834296
1.89,5.41,1.21,0.032833829010317506,0.0031094925310264933
5.76,354.19,4.02,0.09984616234477128,-0.01015960987922971
3.82,23.77,1.31,0.060970689836283794,0.026853152837342756
3.64,29.09,1.07,0.055478790842711,0.030866417496528967
5.46,4.72,3.36,0.09482812893070519,0.007829617333499938
3.07,82.62,2.49,0.0068792342179444885,0.0531123185564866
5.16,3.57,3.12,0.08976277354981514,0.005600210864628744
4.28,4.73,2.28,0.07437647295164032,0.0061540675288262545
2.87,28.79,0.31,0.043880889104227536,0.0241137505460674
2.02,32.81,0.56,0.029625250932028842,0.019099490262895955
3.82,341.07,2.94,0.06301897510013549,-0.021613088945047
1.96,53.12,1.05,0.020525893131462965,0.027357806782542154
3.0,82.34,2.43,0.006976085491503291,0.051868936243946326
3.01,24.97,0.53,0.047602060800073745,0.022166868890501682
2.94,52.53,1.08,0.03120216418889022,0.04070756698640776
4.25,51.67,2.04,0.04596133377114741,0.058134534633200334
3.83,14.01,1.57,0.06480938083213483,0.016170808547344484
4.35,19.23,1.9,0.07161684431453849,0.024981677407359813
2.35,34.46,0.27,0.03380846064454369,0.023201176259578776
3.44,38.13,0.93,0.04719927596972544,0.03704888380030377
2.74,19.73,0.56,0.044997422066842624,0.016137995725470197
2.62,26.41,0.23,0.0409409519784729,0.0203321721591993
4.27,10.77,2.06,0.07314505582357933,0.013913477271627287
1.98,60.47,1.29,0.017029292817317108,0.03006243512308122
4.05,12.48,1.81,0.06895817614585,0.015262407554483097
6.14,354.92,4.34,0.10653809602979576,-0.009470787903137406
2.71,35.65,0.24,0.03842001246387658,0.027556771693405094
3.46,2.56,1.72,0.060291463917666564,0.0026956425096529082
1.68,40.22,0.96,0.022385853508621555,0.018930911368830607
1.98,2.05,1.29,0.034528528650512195,0.0012359322870423711
2.51,55.78,1.08,0.02462838290219644,0.036212368080482414
5.68,359.23,3.75,0.09896346632804945,-0.0013300535850800715
4.56,23.3,2.04,0.07301926277693029,0.031447062755739684
